country,date,risk
Afghanistan,2012-04-08,70.0
Afghanistan,2012-04-15,
Afghanistan,2012-04-22,
Afghanistan,2012-04-29,
Afghanistan,2012-05-06,
Afghanistan,2012-05-13,
Afghanistan,2012-05-20,
Afghanistan,2012-05-27,
Afghanistan,2012-06-03,
Afghanistan,2012-06-10,
Afghanistan,2012-06-17,
Afghanistan,2012-06-24,
Afghanistan,2012-07-01,
Afghanistan,2012-07-08,
Afghanistan,2012-07-15,
Afghanistan,2012-07-22,
Afghanistan,2012-07-29,
Afghanistan,2012-08-05,
Afghanistan,2012-08-12,
Afghanistan,2012-08-19,
Afghanistan,2012-08-26,
Afghanistan,2012-09-02,
Afghanistan,2012-09-09,
Afghanistan,2012-09-16,
Afghanistan,2012-09-23,
Afghanistan,2012-09-30,
Afghanistan,2012-10-07,
Afghanistan,2012-10-14,
Afghanistan,2012-10-21,
Afghanistan,2012-10-28,
Afghanistan,2012-11-04,
Afghanistan,2012-11-11,
Afghanistan,2012-11-18,
Afghanistan,2012-11-25,15.0
Afghanistan,2012-12-02,
Afghanistan,2012-12-09,
Afghanistan,2012-12-16,
Afghanistan,2012-12-23,
Afghanistan,2012-12-30,
Afghanistan,2013-01-06,
Afghanistan,2013-01-13,
Afghanistan,2013-01-20,
Afghanistan,2013-01-27,
Afghanistan,2013-02-03,
Afghanistan,2013-02-10,
Afghanistan,2013-02-17,
Afghanistan,2013-02-24,
Afghanistan,2013-03-03,
Afghanistan,2013-03-10,70.0
Afghanistan,2013-03-17,
Afghanistan,2013-03-24,
Afghanistan,2013-03-31,
Afghanistan,2013-04-07,
Afghanistan,2013-04-14,
Afghanistan,2013-04-21,
Afghanistan,2013-04-28,
Afghanistan,2013-05-05,
Afghanistan,2013-05-12,
Afghanistan,2013-05-19,70.0
Afghanistan,2013-05-26,
Afghanistan,2013-06-02,
Afghanistan,2013-06-09,
Afghanistan,2013-06-16,
Afghanistan,2013-06-23,
Afghanistan,2013-06-30,
Afghanistan,2013-07-07,
Afghanistan,2013-07-14,
Afghanistan,2013-07-21,
Afghanistan,2013-07-28,
Afghanistan,2013-08-04,
Afghanistan,2013-08-11,
Afghanistan,2013-08-18,
Afghanistan,2013-08-25,
Afghanistan,2013-09-01,
Afghanistan,2013-09-08,
Afghanistan,2013-09-15,
Afghanistan,2013-09-22,
Afghanistan,2013-09-29,
Afghanistan,2013-10-06,
Afghanistan,2013-10-13,
Afghanistan,2013-10-20,
Afghanistan,2013-10-27,
Afghanistan,2013-11-03,
Afghanistan,2013-11-10,
Afghanistan,2013-11-17,
Afghanistan,2013-11-24,
Afghanistan,2013-12-01,
Afghanistan,2013-12-08,
Afghanistan,2013-12-15,
Afghanistan,2013-12-22,
Afghanistan,2013-12-29,
Afghanistan,2014-01-05,
Afghanistan,2014-01-12,
Afghanistan,2014-01-19,
Afghanistan,2014-01-26,
Afghanistan,2014-02-02,
Afghanistan,2014-02-09,15.0
Afghanistan,2014-02-16,
Afghanistan,2014-02-23,
Afghanistan,2014-03-02,
Afghanistan,2014-03-09,
Afghanistan,2014-03-16,
Afghanistan,2014-03-23,
Afghanistan,2014-03-30,
Afghanistan,2014-04-06,
Afghanistan,2014-04-13,
Afghanistan,2014-04-20,
Afghanistan,2014-04-27,
Afghanistan,2014-05-04,
Afghanistan,2014-05-11,
Afghanistan,2014-05-18,
Afghanistan,2014-05-25,33.333333333333336
Afghanistan,2014-06-01,70.0
Afghanistan,2014-06-08,70.0
Afghanistan,2014-06-15,15.0
Afghanistan,2014-06-22,70.0
Afghanistan,2014-06-29,
Afghanistan,2014-07-06,
Afghanistan,2014-07-13,70.0
Afghanistan,2014-07-20,
Afghanistan,2014-07-27,
Afghanistan,2014-08-03,
Afghanistan,2014-08-10,70.0
Afghanistan,2014-08-17,
Afghanistan,2014-08-24,
Afghanistan,2014-08-31,
Afghanistan,2014-09-07,70.0
Afghanistan,2014-09-14,42.5
Afghanistan,2014-09-21,42.5
Afghanistan,2014-09-28,15.0
Afghanistan,2014-10-05,
Afghanistan,2014-10-12,
Afghanistan,2014-10-19,
Afghanistan,2014-10-26,
Afghanistan,2014-11-02,70.0
Afghanistan,2014-11-09,
Afghanistan,2014-11-16,
Afghanistan,2014-11-23,70.0
Afghanistan,2014-11-30,70.0
Afghanistan,2014-12-07,70.0
Afghanistan,2014-12-14,
Afghanistan,2014-12-21,
Afghanistan,2014-12-28,70.0
Afghanistan,2015-01-04,
Afghanistan,2015-01-11,
Afghanistan,2015-01-18,
Afghanistan,2015-01-25,
Afghanistan,2015-02-01,
Afghanistan,2015-02-08,
Afghanistan,2015-02-15,
Afghanistan,2015-02-22,70.0
Afghanistan,2015-03-01,
Afghanistan,2015-03-08,
Afghanistan,2015-03-15,15.0
Afghanistan,2015-03-22,
Afghanistan,2015-03-29,70.0
Afghanistan,2015-04-05,
Afghanistan,2015-04-12,
Afghanistan,2015-04-19,
Afghanistan,2015-04-26,
Afghanistan,2015-05-03,
Afghanistan,2015-05-10,
Afghanistan,2015-05-17,
Afghanistan,2015-05-24,70.0
Afghanistan,2015-05-31,
Afghanistan,2015-06-07,
Afghanistan,2015-06-14,
Afghanistan,2015-06-21,70.0
Afghanistan,2015-06-28,
Afghanistan,2015-07-05,
Afghanistan,2015-07-12,
Afghanistan,2015-07-19,70.0
Afghanistan,2015-07-26,
Afghanistan,2015-08-02,
Afghanistan,2015-08-09,
Afghanistan,2015-08-16,70.0
Afghanistan,2015-08-23,
Afghanistan,2015-08-30,
Afghanistan,2015-09-06,
Afghanistan,2015-09-13,
Afghanistan,2015-09-20,
Afghanistan,2015-09-27,
Afghanistan,2015-10-04,70.0
Afghanistan,2015-10-11,70.0
Afghanistan,2015-10-18,42.5
Afghanistan,2015-10-25,
Afghanistan,2015-11-01,
Afghanistan,2015-11-08,
Afghanistan,2015-11-15,
Afghanistan,2015-11-22,
Afghanistan,2015-11-29,
Afghanistan,2015-12-06,
Afghanistan,2015-12-13,
Afghanistan,2015-12-20,
Afghanistan,2015-12-27,70.0
Afghanistan,2016-01-03,42.5
Afghanistan,2016-01-10,
Afghanistan,2016-01-17,
Afghanistan,2016-01-24,
Afghanistan,2016-01-31,
Afghanistan,2016-02-07,
Afghanistan,2016-02-14,
Afghanistan,2016-02-21,
Afghanistan,2016-02-28,
Afghanistan,2016-03-06,
Afghanistan,2016-03-13,
Afghanistan,2016-03-20,
Afghanistan,2016-03-27,
Afghanistan,2016-04-03,
Afghanistan,2016-04-10,70.0
Afghanistan,2016-04-17,
Afghanistan,2016-04-24,70.0
Afghanistan,2016-05-01,
Afghanistan,2016-05-08,
Afghanistan,2016-05-15,
Afghanistan,2016-05-22,
Afghanistan,2016-05-29,
Afghanistan,2016-06-05,42.5
Afghanistan,2016-06-12,
Afghanistan,2016-06-19,
Afghanistan,2016-06-26,15.0
Afghanistan,2016-07-03,70.0
Afghanistan,2016-07-10,42.5
Afghanistan,2016-07-17,
Afghanistan,2016-07-24,
Afghanistan,2016-07-31,
Afghanistan,2016-08-07,70.0
Afghanistan,2016-08-14,70.0
Afghanistan,2016-08-21,
Afghanistan,2016-08-28,
Afghanistan,2016-09-04,
Afghanistan,2016-09-11,
Afghanistan,2016-09-18,
Afghanistan,2016-09-25,
Afghanistan,2016-10-02,
Afghanistan,2016-10-09,
Afghanistan,2016-10-16,
Afghanistan,2016-10-23,
Afghanistan,2016-10-30,
Afghanistan,2016-11-06,
Afghanistan,2016-11-13,70.0
Afghanistan,2016-11-20,
Afghanistan,2016-11-27,70.0
Afghanistan,2016-12-04,70.0
Afghanistan,2016-12-11,
Afghanistan,2016-12-18,
Afghanistan,2016-12-25,
Afghanistan,2017-01-01,
Afghanistan,2017-01-08,70.0
Afghanistan,2017-01-15,
Afghanistan,2017-01-22,
Afghanistan,2017-01-29,
Afghanistan,2017-02-05,
Afghanistan,2017-02-12,
Afghanistan,2017-02-19,
Afghanistan,2017-02-26,
Afghanistan,2017-03-05,70.0
Afghanistan,2017-03-12,70.0
Afghanistan,2017-03-19,
Afghanistan,2017-03-26,
Afghanistan,2017-04-02,70.0
Afghanistan,2017-04-09,70.0
Afghanistan,2017-04-16,70.0
Afghanistan,2017-04-23,70.0
Afghanistan,2017-04-30,70.0
Afghanistan,2017-05-07,
Afghanistan,2017-05-14,
Afghanistan,2017-05-21,
Afghanistan,2017-05-28,
Afghanistan,2017-06-04,
Afghanistan,2017-06-11,70.0
Afghanistan,2017-06-18,33.333333333333336
Afghanistan,2017-06-25,
Afghanistan,2017-07-02,
Afghanistan,2017-07-09,
Afghanistan,2017-07-16,70.0
Afghanistan,2017-07-23,
Afghanistan,2017-07-30,
Afghanistan,2017-08-06,70.0
Afghanistan,2017-08-13,15.0
Afghanistan,2017-08-20,15.0
Afghanistan,2017-08-27,62.666666666666664
Afghanistan,2017-09-03,33.333333333333336
Afghanistan,2017-09-10,15.0
Afghanistan,2017-09-17,
Afghanistan,2017-09-24,70.0
Afghanistan,2017-10-01,
Afghanistan,2017-10-08,70.0
Afghanistan,2017-10-15,
Afghanistan,2017-10-22,42.5
Afghanistan,2017-10-29,
Afghanistan,2017-11-05,
Afghanistan,2017-11-12,
Afghanistan,2017-11-19,70.0
Afghanistan,2017-11-26,70.0
Afghanistan,2017-12-03,
Afghanistan,2017-12-10,
Afghanistan,2017-12-17,15.0
Afghanistan,2017-12-24,15.0
Afghanistan,2017-12-31,
Afghanistan,2018-01-07,
Afghanistan,2018-01-14,70.0
Afghanistan,2018-01-21,
Afghanistan,2018-01-28,
Afghanistan,2018-02-04,70.0
Afghanistan,2018-02-11,
Afghanistan,2018-02-18,
Afghanistan,2018-02-25,
Afghanistan,2018-03-04,
Afghanistan,2018-03-11,
Afghanistan,2018-03-18,
Afghanistan,2018-03-25,
Afghanistan,2018-04-01,
Afghanistan,2018-04-08,
Afghanistan,2018-04-15,
Afghanistan,2018-04-22,
Afghanistan,2018-04-29,
Afghanistan,2018-05-06,70.0
Afghanistan,2018-05-13,
Afghanistan,2018-05-20,
Afghanistan,2018-05-27,
Afghanistan,2018-06-03,
Afghanistan,2018-06-10,
Afghanistan,2018-06-17,
Afghanistan,2018-06-24,
Afghanistan,2018-07-01,
Afghanistan,2018-07-08,
Afghanistan,2018-07-15,70.0
Afghanistan,2018-07-22,
Afghanistan,2018-07-29,
Afghanistan,2018-08-05,
Afghanistan,2018-08-12,
Afghanistan,2018-08-19,
Afghanistan,2018-08-26,
Afghanistan,2018-09-02,
Afghanistan,2018-09-09,
Afghanistan,2018-09-16,
Afghanistan,2018-09-23,
Afghanistan,2018-09-30,70.0
Afghanistan,2018-10-07,
Afghanistan,2018-10-14,
Afghanistan,2018-10-21,70.0
Afghanistan,2018-10-28,
Afghanistan,2018-11-04,
Afghanistan,2018-11-11,
Afghanistan,2018-11-18,
Afghanistan,2018-11-25,
Afghanistan,2018-12-02,
Afghanistan,2018-12-09,
Afghanistan,2018-12-16,
Afghanistan,2018-12-23,
Afghanistan,2018-12-30,
Afghanistan,2019-01-06,
Afghanistan,2019-01-13,
Afghanistan,2019-01-20,
Afghanistan,2019-01-27,
Afghanistan,2019-02-03,
Afghanistan,2019-02-10,
Afghanistan,2019-02-17,
Afghanistan,2019-02-24,
Afghanistan,2019-03-03,
Afghanistan,2019-03-10,
Afghanistan,2019-03-17,
Afghanistan,2019-03-24,
Afghanistan,2019-03-31,
Afghanistan,2019-04-07,
Afghanistan,2019-04-14,70.0
Afghanistan,2019-04-21,
Afghanistan,2019-04-28,
Afghanistan,2019-05-05,
Afghanistan,2019-05-12,
Afghanistan,2019-05-19,
Afghanistan,2019-05-26,
Afghanistan,2019-06-02,
Afghanistan,2019-06-09,
Afghanistan,2019-06-16,
Afghanistan,2019-06-23,
Afghanistan,2019-06-30,
Afghanistan,2019-07-07,
Afghanistan,2019-07-14,
Afghanistan,2019-07-21,
Afghanistan,2019-07-28,
Afghanistan,2019-08-04,
Afghanistan,2019-08-11,
Afghanistan,2019-08-18,
Afghanistan,2019-08-25,
Afghanistan,2019-09-01,
Afghanistan,2019-09-08,
Afghanistan,2019-09-15,
Afghanistan,2019-09-22,
Afghanistan,2019-09-29,
Afghanistan,2019-10-06,
Afghanistan,2019-10-13,
Afghanistan,2019-10-20,
Afghanistan,2019-10-27,
Afghanistan,2019-11-03,
Afghanistan,2019-11-10,
Afghanistan,2019-11-17,
Afghanistan,2019-11-24,
Afghanistan,2019-12-01,
Afghanistan,2019-12-08,
Afghanistan,2019-12-15,70.0
Afghanistan,2019-12-22,
Afghanistan,2019-12-29,
Afghanistan,2020-01-05,
Afghanistan,2020-01-12,
Afghanistan,2020-01-19,
Afghanistan,2020-01-26,
Afghanistan,2020-02-02,
Afghanistan,2020-02-09,
Afghanistan,2020-02-16,
Afghanistan,2020-02-23,
Afghanistan,2020-03-01,
Afghanistan,2020-03-08,
Afghanistan,2020-03-15,
Afghanistan,2020-03-22,
Afghanistan,2020-03-29,
Afghanistan,2020-04-05,
Afghanistan,2020-04-12,
Afghanistan,2020-04-19,
Afghanistan,2020-04-26,
Afghanistan,2020-05-03,
Afghanistan,2020-05-10,
Afghanistan,2020-05-17,
Afghanistan,2020-05-24,
Afghanistan,2020-05-31,
Afghanistan,2020-06-07,
Afghanistan,2020-06-14,
Afghanistan,2020-06-21,
Afghanistan,2020-06-28,
Afghanistan,2020-07-05,
Afghanistan,2020-07-12,
Afghanistan,2020-07-19,
Afghanistan,2020-07-26,
Afghanistan,2020-08-02,
Afghanistan,2020-08-09,
Afghanistan,2020-08-16,
Afghanistan,2020-08-23,
Afghanistan,2020-08-30,
Afghanistan,2020-09-06,
Afghanistan,2020-09-13,
Afghanistan,2020-09-20,
Afghanistan,2020-09-27,
Afghanistan,2020-10-04,
Afghanistan,2020-10-11,
Afghanistan,2020-10-18,
Afghanistan,2020-10-25,
Afghanistan,2020-11-01,
Afghanistan,2020-11-08,
Afghanistan,2020-11-15,
Afghanistan,2020-11-22,
Afghanistan,2020-11-29,
Afghanistan,2020-12-06,
Afghanistan,2020-12-13,
Afghanistan,2020-12-20,
Afghanistan,2020-12-27,
Afghanistan,2021-01-03,
Afghanistan,2021-01-10,
Afghanistan,2021-01-17,
Afghanistan,2021-01-24,
Afghanistan,2021-01-31,
Afghanistan,2021-02-07,
Afghanistan,2021-02-14,
Afghanistan,2021-02-21,
Afghanistan,2021-02-28,
Afghanistan,2021-03-07,
Afghanistan,2021-03-14,
Afghanistan,2021-03-21,
Afghanistan,2021-03-28,70.0
Afghanistan,2021-04-04,
Afghanistan,2021-04-11,
